river,year,doy,date,mean_discharge,passage
Copper River,2017,246,9/3/2017,3871.738893,NA
Copper River,2017,247,9/4/2017,3173.846601,NA
Copper River,2017,248,9/5/2017,3766.140651,NA
Copper River,2017,249,9/6/2017,5291.120849,NA
Copper River,2017,250,9/7/2017,5992.552746,NA
Copper River,2017,251,9/8/2017,5344.804871,NA
Copper River,2017,252,9/9/2017,4318.909102,NA
Copper River,2017,253,9/10/2017,3710.391858,NA
Copper River,2017,254,9/11/2017,3256.142438,NA
Copper River,2017,255,9/12/2017,2905.78045,NA
Copper River,2017,256,9/13/2017,2645.648915,NA
Copper River,2017,257,9/14/2017,2409.380222,NA
Copper River,2017,258,9/15/2017,2250.392925,NA
Copper River,2017,259,9/16/2017,2233.786274,NA
Copper River,2017,260,9/17/2017,2304.637385,NA
Copper River,2017,261,9/18/2017,2182.520983,NA
Copper River,2017,262,9/19/2017,2001.853599,NA
Copper River,2017,263,9/20/2017,1852.216761,NA
Copper River,2017,264,9/21/2017,1758.918649,NA
Copper River,2017,265,9/22/2017,1745.910598,NA
Copper River,2017,266,9/23/2017,1856.464288,NA
Copper River,2017,267,9/24/2017,2046.806594,NA
Copper River,2017,268,9/25/2017,2187.417437,NA
Copper River,2017,269,9/26/2017,1995.305328,NA
Copper River,2017,270,9/27/2017,1884.191201,NA
Copper River,2017,271,9/28/2017,2137.715471,NA
Copper River,2017,272,9/29/2017,2320.123161,NA
Copper River,2017,273,9/30/2017,2051.290095,NA
Copper River,2018,121,5/1/2018,1178.688756,NA
Copper River,2018,122,5/2/2018,1192.198252,NA
Copper River,2018,123,5/3/2018,1274.287612,NA
Copper River,2018,124,5/4/2018,1364.282091,NA
Copper River,2018,125,5/5/2018,1464.305454,NA
Copper River,2018,126,5/6/2018,1451.120422,NA
Copper River,2018,127,5/7/2018,1406.963839,NA
Copper River,2018,128,5/8/2018,1429.528826,NA
Copper River,2018,129,5/9/2018,1318.355705,NA
Copper River,2018,130,5/10/2018,1403.129266,0
Copper River,2018,131,5/11/2018,1614.207763,0
Copper River,2018,132,5/12/2018,2160.604923,0
Copper River,2018,133,5/13/2018,1925.69308,0
Copper River,2018,134,5/14/2018,1679.336511,0
Copper River,2018,135,5/15/2018,1521.942036,0
Copper River,2018,136,5/16/2018,1459.880946,0
Copper River,2018,137,5/17/2018,1363.072726,0
Copper River,2018,138,5/18/2018,1331.51124,27
Copper River,2018,139,5/19/2018,1409.382569,158
Copper River,2018,140,5/20/2018,1595.152884,314
Copper River,2018,141,5/21/2018,1726.383772,532
Copper River,2018,142,5/22/2018,1783.872871,588
Copper River,2018,143,5/23/2018,1811.393307,901
Copper River,2018,144,5/24/2018,1869.678817,1430
Copper River,2018,145,5/25/2018,1894.721528,1915
Copper River,2018,146,5/26/2018,1871.360129,3090
Copper River,2018,147,5/27/2018,1821.392693,3611
Copper River,2018,148,5/28/2018,1815.58184,4776
Copper River,2018,149,5/29/2018,1801.246436,6390
Copper River,2018,150,5/30/2018,1847.969234,8184
Copper River,2018,151,5/31/2018,1894.603541,7206
Copper River,2018,152,6/1/2018,1914.454831,6762
Copper River,2018,153,6/2/2018,1968.286337,9956
Copper River,2018,154,6/3/2018,2114.885014,11466
Copper River,2018,155,6/4/2018,2257.44264,14462
Copper River,2018,156,6/5/2018,2433.803503,13747
Copper River,2018,157,6/6/2018,2629.337231,10851
Copper River,2018,158,6/7/2018,2840.799185,11484
Copper River,2018,159,6/8/2018,3045.535888,12011
Copper River,2018,160,6/9/2018,3189.479861,11775
Copper River,2018,161,6/10/2018,3342.567815,13230
Copper River,2018,162,6/11/2018,3659.067573,12906
Copper River,2018,163,6/12/2018,4233.663594,10921
Copper River,2018,164,6/13/2018,4415.068395,8370
Copper River,2018,165,6/14/2018,4303.865777,10230
Copper River,2018,166,6/15/2018,4159.921805,11994
Copper River,2018,167,6/16/2018,4214.195761,12270
Copper River,2018,168,6/17/2018,4579.660068,10247
Copper River,2018,169,6/18/2018,5357.783426,8478
Copper River,2018,170,6/19/2018,6799.582886,3102
Copper River,2018,171,6/20/2018,7841.701849,2046
Copper River,2018,172,6/21/2018,7905.414755,5076
Copper River,2018,173,6/22/2018,7597.174076,7740
Copper River,2018,174,6/23/2018,7185.694893,8495
Copper River,2018,175,6/24/2018,6492.522076,12195
Copper River,2018,176,6/25/2018,5811.73788,12159
Copper River,2018,177,6/26/2018,5596.706823,14351
Copper River,2018,178,6/27/2018,5323.272269,14699
Copper River,2018,179,6/28/2018,5038.333996,17616
Copper River,2018,180,6/29/2018,4857.519129,21132
Copper River,2018,181,6/30/2018,4697.941898,22656
Copper River,2018,182,7/1/2018,4795.870993,22950
Copper River,2018,183,7/2/2018,5058.981697,21435
Copper River,2018,184,7/3/2018,5366.042507,17940
Copper River,2018,185,7/4/2018,5901.997829,18625
Copper River,2018,186,7/5/2018,6507.565401,15924
Copper River,2018,187,7/6/2018,6962.109789,14202
Copper River,2018,188,7/7/2018,7522.842353,13362
Copper River,2018,189,7/8/2018,7298.07738,13785
Copper River,2018,190,7/9/2018,6902.821391,11104
Copper River,2018,191,7/10/2018,7441.431418,6292
Copper River,2018,192,7/11/2018,7464.733823,2503
Copper River,2018,193,7/12/2018,6320.261257,5820
Copper River,2018,194,7/13/2018,5425.625872,16744
Copper River,2018,195,7/14/2018,4876.691994,21536
Copper River,2018,196,7/15/2018,4781.71257,14762
Copper River,2018,197,7/16/2018,4616.530962,16160
Copper River,2018,198,7/17/2018,4328.937985,13826
Copper River,2018,199,7/18/2018,4230.713922,13530
Copper River,2018,200,7/19/2018,4384.096843,11700
Copper River,2018,201,7/20/2018,4537.774732,10500
Copper River,2018,202,7/21/2018,4564.616743,10211
Copper River,2018,203,7/22/2018,4835.396592,7249
Copper River,2018,204,7/23/2018,5224.458272,5406
Copper River,2018,205,7/24/2018,5497.007924,4363
Copper River,2018,206,7/25/2018,5770.442478,3132
Copper River,2018,207,7/26/2018,6041.517294,2700
Copper River,2018,208,7/27/2018,6300.793425,2293
Copper River,2018,209,7/28/2018,6640.005654,1974
Copper River,2018,210,7/29/2018,6845.302795,NA
Copper River,2018,211,7/30/2018,6727.020965,NA
Copper River,2018,212,7/31/2018,6790.143937,NA
Copper River,2018,213,8/1/2018,6911.965372,NA
Copper River,2018,214,8/2/2018,7008.7146,NA
Copper River,2018,215,8/3/2018,6849.432335,NA
Copper River,2018,216,8/4/2018,6288.109837,NA
Copper River,2018,217,8/5/2018,5917.336122,NA
Copper River,2018,218,8/6/2018,5922.055596,NA
Copper River,2018,219,8/7/2018,6742.06429,NA
Copper River,2018,220,8/8/2018,8475.586268,NA
Copper River,2018,221,8/9/2018,9551.626454,NA
Copper River,2018,222,8/10/2018,8654.631332,NA
Copper River,2018,223,8/11/2018,7121.981988,NA
Copper River,2018,224,8/12/2018,5909.077041,NA
Copper River,2018,225,8/13/2018,5723.837667,NA
Copper River,2018,226,8/14/2018,6201.979427,NA
Copper River,2018,227,8/15/2018,6606.084431,NA
Copper River,2018,228,8/16/2018,6073.373747,NA
Copper River,2018,229,8/17/2018,5171.364183,NA
Copper River,2018,230,8/18/2018,4419.787869,NA
Copper River,2018,231,8/19/2018,3990.31569,NA
Copper River,2018,232,8/20/2018,3915.394032,NA
Copper River,2018,233,8/21/2018,4799.115632,NA
Copper River,2018,234,8/22/2018,6360.671757,NA
Copper River,2018,235,8/23/2018,7239.673883,NA
Copper River,2018,236,8/24/2018,7009.894468,NA
Copper River,2018,237,8/25/2018,6298.13872,NA
Copper River,2018,238,8/26/2018,5864.831968,NA
Copper River,2018,239,8/27/2018,5451.877949,NA
Copper River,2018,240,8/28/2018,5379.610996,NA
Copper River,2018,241,8/29/2018,5742.420598,NA
Copper River,2018,242,8/30/2018,5498.48276,NA
Copper River,2018,243,8/31/2018,5042.758503,NA
Copper River,2018,244,9/1/2018,4588.509083,NA
Copper River,2018,245,9/2/2018,4046.654417,NA
Copper River,2018,246,9/3/2018,3674.110898,NA
Copper River,2018,247,9/4/2018,3362.920548,NA
Copper River,2018,248,9/5/2018,3178.566076,NA
Copper River,2018,249,9/6/2018,3094.205469,NA
Copper River,2018,250,9/7/2018,2971.794099,NA
Copper River,2018,251,9/8/2018,2872.0952,NA
Copper River,2018,252,9/9/2018,2803.780807,NA
Copper River,2018,253,9/10/2018,2636.681913,NA
Copper River,2018,254,9/11/2018,2523.503015,NA
Copper River,2018,255,9/12/2018,2475.895316,NA
Copper River,2018,256,9/13/2018,2467.046301,NA
Copper River,2018,257,9/14/2018,2479.434922,NA
Copper River,2018,258,9/15/2018,2401.357116,NA
Copper River,2018,259,9/16/2018,2331.774364,NA
Copper River,2018,260,9/17/2018,2322.335415,NA
Copper River,2018,261,9/18/2018,2298.767539,NA
Copper River,2018,262,9/19/2018,2033.562569,NA
Copper River,2018,263,9/20/2018,1896.314351,NA
Copper River,2018,264,9/21/2018,1797.17589,NA
Copper River,2018,265,9/22/2018,1750.394099,NA
Copper River,2018,266,9/23/2018,1722.401715,NA
Copper River,2018,267,9/24/2018,1727.829111,NA
Copper River,2018,268,9/25/2018,1904.661921,NA
Copper River,2018,269,9/26/2018,1824.814312,NA
Copper River,2018,270,9/27/2018,1646.83113,NA
Copper River,2018,271,9/28/2018,1552.913588,NA
Copper River,2018,272,9/29/2018,1480.204183,NA
Copper River,2018,273,9/30/2018,1406.757362,NA
Copper River,2019,121,5/1/2019,555.5411421,NA
Copper River,2019,122,5/2/2019,605.8035455,NA
Copper River,2019,123,5/3/2019,671.4337378,NA
Copper River,2019,124,5/4/2019,745.2345203,NA
Copper River,2019,125,5/5/2019,840.0959577,NA
Copper River,2019,126,5/6/2019,852.1601144,NA
Copper River,2019,127,5/7/2019,813.0769662,NA
Copper River,2019,128,5/8/2019,937.1106554,0
Copper River,2019,129,5/9/2019,1301.3361,NA
Copper River,2019,130,5/10/2019,1456.960772,0
Copper River,2019,131,5/11/2019,1555.597789,12
Copper River,2019,132,5/12/2019,1417.789133,66
Copper River,2019,133,5/13/2019,1245.144857,54
Copper River,2019,134,5/14/2019,1140.372523,240
Copper River,2019,135,5/15/2019,1099.195108,714
Copper River,2019,136,5/16/2019,1127.511955,2178
Copper River,2019,137,5/17/2019,1184.411119,4270
Copper River,2019,138,5/18/2019,1245.11536,5185
Copper River,2019,139,5/19/2019,1279.125073,5172
Copper River,2019,140,5/20/2019,1329.829927,8202
Copper River,2019,141,5/21/2019,1431.505106,15133
Copper River,2019,142,5/22/2019,1532.737834,18246
Copper River,2019,143,5/23/2019,1722.549199,12876
Copper River,2019,144,5/24/2019,1897.730193,14681
Copper River,2019,145,5/25/2019,1972.710844,17754
Copper River,2019,146,5/26/2019,2082.143659,11286
Copper River,2019,147,5/27/2019,2601.580821,9799
Copper River,2019,148,5/28/2019,3190.954696,14987
Copper River,2019,149,5/29/2019,3558.77874,22566
Copper River,2019,150,5/30/2019,3590.045259,22903
Copper River,2019,151,5/31/2019,3443.446582,16140
Copper River,2019,152,6/1/2019,3382.978315,18972
Copper River,2019,153,6/2/2019,3412.769998,18798
Copper River,2019,154,6/3/2019,3371.474596,20130
Copper River,2019,155,6/4/2019,3333.423833,31320
Copper River,2019,156,6/5/2019,3377.668906,39432
Copper River,2019,157,6/6/2019,3477.072838,27072
Copper River,2019,158,6/7/2019,3593.584865,14916
Copper River,2019,159,6/8/2019,3689.744158,20982
Copper River,2019,160,6/9/2019,3724.550282,15348
Copper River,2019,161,6/10/2019,3792.687695,9096
Copper River,2019,162,6/11/2019,3945.775649,14625
Copper River,2019,163,6/12/2019,4026.006716,23567
Copper River,2019,164,6/13/2019,4051.963825,17550
Copper River,2019,165,6/14/2019,4209.476287,10621
Copper River,2019,166,6/15/2019,4436.30603,17247
Copper River,2019,167,6/16/2019,4537.479765,19401
Copper River,2019,168,6/17/2019,4535.120027,11120
Copper River,2019,169,6/18/2019,4506.213246,13590
Copper River,2019,170,6/19/2019,4403.564676,16644
Copper River,2019,171,6/20/2019,4408.28415,17137
Copper River,2019,172,6/21/2019,4623.610174,13440
Copper River,2019,173,6/22/2019,4913.562889,14468
Copper River,2019,174,6/23/2019,5177.263527,13329
Copper River,2019,175,6/24/2019,5482.554533,9089
Copper River,2019,176,6/25/2019,5811.442912,11432
Copper River,2019,177,6/26/2019,6081.927795,15575
Copper River,2019,178,6/27/2019,6339.139155,14732
Copper River,2019,179,6/28/2019,6578.947453,11525
Copper River,2019,180,6/29/2019,6735.280046,13206
Copper River,2019,181,6/30/2019,7145.284393,12828
Copper River,2019,182,7/1/2019,7907.479525,11335
Copper River,2019,183,7/2/2019,8958.447502,6769
Copper River,2019,184,7/3/2019,9775.211558,3630
Copper River,2019,185,7/4/2019,9180.852738,4830
Copper River,2019,186,7/5/2019,7970.012562,10104
Copper River,2019,187,7/6/2019,8339.606409,13868
Copper River,2019,188,7/7/2019,9033.664127,9159
Copper River,2019,189,7/8/2019,9431.574821,8136
Copper River,2019,190,7/9/2019,9383.790142,7074
Copper River,2019,191,7/10/2019,8664.070281,5358
Copper River,2019,192,7/11/2019,7743.477786,9552
Copper River,2019,193,7/12/2019,7246.458128,15331
Copper River,2019,194,7/13/2019,6951.785939,23147
Copper River,2019,195,7/14/2019,6307.577669,24216
Copper River,2019,196,7/15/2019,5942.998264,22626
Copper River,2019,197,7/16/2019,5868.371574,16992
Copper River,2019,198,7/17/2019,5541.252997,23452
Copper River,2019,199,7/18/2019,5352.474017,22530
Copper River,2019,200,7/19/2019,5627.08844,17839
Copper River,2019,201,7/20/2019,5828.845975,13764
Copper River,2019,202,7/21/2019,6105.2302,11160
Copper River,2019,203,7/22/2019,6341.793859,10404
Copper River,2019,204,7/23/2019,6445.032364,8322
Copper River,2019,205,7/24/2019,6342.088827,6907
Copper River,2019,206,7/25/2019,6232.950979,7338
Copper River,2019,207,7/26/2019,6201.68446,3798
Copper River,2019,208,7/27/2019,5862.177263,4047
Copper River,2019,209,7/28/2019,5121.514734,8010
Copper River,2019,210,7/29/2019,4767.849114,NA
Copper River,2019,211,7/30/2019,4674.639492,NA
Copper River,2019,212,7/31/2019,4715.934894,NA
Copper River,2019,213,8/1/2019,4871.97252,NA
Copper River,2019,214,8/2/2019,4850.14495,NA
Copper River,2019,215,8/3/2019,4830.382151,NA
Copper River,2019,216,8/4/2019,5002.053036,NA
Copper River,2019,217,8/5/2019,5427.985609,NA
Copper River,2019,218,8/6/2019,5997.272221,NA
Copper River,2019,219,8/7/2019,6409.046371,NA
Copper River,2019,220,8/8/2019,6604.314628,NA
Copper River,2019,221,8/9/2019,6444.44243,NA
Copper River,2019,222,8/10/2019,6024.704166,NA
Copper River,2019,223,8/11/2019,5571.929582,NA
Copper River,2019,224,8/12/2019,5254.249954,NA
Copper River,2019,225,8/13/2019,5101.751935,NA
Copper River,2019,226,8/14/2019,5142.752369,NA
Copper River,2019,227,8/15/2019,5305.869207,NA
Copper River,2019,228,8/16/2019,5463.086701,NA
Copper River,2019,229,8/17/2019,5397.603992,NA
Copper River,2019,230,8/18/2019,5200.270965,NA
Copper River,2019,231,8/19/2019,4741.007102,NA
Copper River,2019,232,8/20/2019,3859.64524,NA
Copper River,2019,233,8/21/2019,3293.898234,NA
Copper River,2019,234,8/22/2019,2965.304822,NA
Copper River,2019,235,8/23/2019,2799.828247,NA
Copper River,2019,236,8/24/2019,2967.192612,NA
Copper River,2019,237,8/25/2019,3237.26454,NA
Copper River,2019,238,8/26/2019,3128.421659,NA
Copper River,2019,239,8/27/2019,2744.020461,NA
Copper River,2019,240,8/28/2019,2686.678846,NA
Copper River,2019,241,8/29/2019,2715.231667,NA
Copper River,2019,242,8/30/2019,2724.434642,NA
Copper River,2019,243,8/31/2019,2700.188342,NA
Copper River,2019,244,9/1/2019,2694.495476,NA
Copper River,2019,245,9/2/2019,2749.654334,NA
Copper River,2019,246,9/3/2019,2870.472881,NA
Copper River,2019,247,9/4/2019,3002.470683,NA
Copper River,2019,248,9/5/2019,3087.126257,NA
Copper River,2019,249,9/6/2019,3088.89606,NA
Copper River,2019,250,9/7/2019,2927.077078,NA
Copper River,2019,251,9/8/2019,2730.569959,NA
Copper River,2019,252,9/9/2019,2684.496089,NA
Copper River,2019,253,9/10/2019,2690.749393,NA
Copper River,2019,254,9/11/2019,2533.177938,NA
Copper River,2019,255,9/12/2019,2570.756754,NA
Copper River,2019,256,9/13/2019,2625.178194,NA
Copper River,2019,257,9/14/2019,2655.146857,NA
Copper River,2019,258,9/15/2019,2676.384492,NA
Copper River,2019,259,9/16/2019,2596.625373,NA
Copper River,2019,260,9/17/2019,2468.845601,NA
Copper River,2019,261,9/18/2019,2491.115621,NA
Copper River,2019,262,9/19/2019,2850.090651,NA
Copper River,2019,263,9/20/2019,2988.902194,NA
Copper River,2019,264,9/21/2019,3417.784439,NA
Copper River,2019,265,9/22/2019,3398.316607,NA
Copper River,2019,266,9/23/2019,3074.737637,NA
Copper River,2019,267,9/24/2019,2752.132058,NA
Copper River,2019,268,9/25/2019,2412.09392,NA
Copper River,2019,269,9/26/2019,2077.571668,NA
Copper River,2019,270,9/27/2019,1734.465872,NA
Copper River,2019,271,9/28/2019,1457.904666,NA
Copper River,2019,272,9/29/2019,1233.700131,NA
Copper River,2019,273,9/30/2019,1193.614094,NA
Copper River,2020,122,5/1/2020,872.3653646,NA
Copper River,2020,123,5/2/2020,869.8812282,NA
Copper River,2020,124,5/3/2020,911.5846515,NA
Copper River,2020,125,5/4/2020,941.8183312,NA
Copper River,2020,126,5/5/2020,979.8218996,NA
Copper River,2020,127,5/6/2020,1039.110298,NA
Copper River,2020,128,5/7/2020,1141.198431,NA
Copper River,2020,129,5/8/2020,1050.58452,NA
Copper River,2020,130,5/9/2020,1078.075459,NA
Copper River,2020,131,5/10/2020,1170.193702,NA
Copper River,2020,132,5/11/2020,1345.876141,NA
Copper River,2020,133,5/12/2020,1562.706497,NA
Copper River,2020,134,5/13/2020,1742.990423,NA
Copper River,2020,135,5/14/2020,1887.937284,NA
Copper River,2020,136,5/15/2020,2133.143481,NA
Copper River,2020,137,5/16/2020,2181.606584,NA
Copper River,2020,138,5/17/2020,2194.585139,NA
Copper River,2020,139,5/18/2020,2277.20544,NA
Copper River,2020,140,5/19/2020,2251.5138,763
Copper River,2020,141,5/20/2020,2181.783565,1623
Copper River,2020,142,5/21/2020,2182.285009,2532
Copper River,2020,143,5/22/2020,2262.722552,2139
Copper River,2020,144,5/23/2020,2293.812091,2631
Copper River,2020,145,5/24/2020,2256.233275,4000
Copper River,2020,146,5/25/2020,2345.224866,6116
Copper River,2020,147,5/26/2020,2444.835275,7187
Copper River,2020,148,5/27/2020,2412.683855,6425
Copper River,2020,149,5/28/2020,2336.316858,5641
Copper River,2020,150,5/29/2020,2437.726566,6640
Copper River,2020,151,5/30/2020,2731.867814,8888
Copper River,2020,152,5/31/2020,3106.004155,11144
Copper River,2020,153,6/1/2020,3325.754687,13753
Copper River,2020,154,6/2/2020,3476.777871,13228
Copper River,2020,155,6/3/2020,3403.626016,12744
Copper River,2020,156,6/4/2020,3301.56738,15696
Copper River,2020,157,6/5/2020,3191.544631,12686
Copper River,2020,158,6/6/2020,3141.400214,11421
Copper River,2020,159,6/7/2020,3234.314868,11080
Copper River,2020,160,6/8/2020,3302.747249,9821
Copper River,2020,161,6/9/2020,3481.792312,9311
Copper River,2020,162,6/10/2020,3502.73498,8433
Copper River,2020,163,6/11/2020,3473.533232,8506
Copper River,2020,164,6/12/2020,3538.426006,10725
Copper River,2020,165,6/13/2020,3713.046563,12576
Copper River,2020,166,6/14/2020,3977.632102,14710
Copper River,2020,167,6/15/2020,4270.829455,15226
Copper River,2020,168,6/16/2020,4579.070134,14512
Copper River,2020,169,6/17/2020,4841.88587,13184
Copper River,2020,170,6/18/2020,4938.930064,11173
Copper River,2020,171,6/19/2020,4876.10206,9520
